;DATE;year;month;day;hour;TMP;WND;CIG;DEW;SLP;co;no2;pm25;fire_event
4052;14/04/2024 16:00;2024;4;14;16;37.83;57;22000;8;1016.1;0.2;0.0082;3;1
4053;14/04/2024 17:00;2024;4;14;17;37.83;51;22000;8;1016.1;0.2;0.0052;1.9;1
4054;14/04/2024 18:00;2024;4;14;18;42.28;57;99999;7.7;1016.3;0.2;0.0044;2.1;1
4055;14/04/2024 18:00;2024;4;14;18;43.39;57;6706;8;1016.3;0.2;0.0044;2.1;1
4056;14/04/2024 19:00;2024;4;14;19;43.39;51;6706;9;1016.2;0.2;0.0027;2;1
4057;14/04/2024 20:00;2024;4;14;20;48.94;36;6706;8;1016.1;0.2;0.0031;2.3;1
4058;14/04/2024 21:00;2024;4;14;21;48.94;31;99999;7.9;1015.9;0.2;0.0056;2.2;1
4059;14/04/2024 21:00;2024;4;14;21;48.94;36;6706;8;1015.9;0.2;0.0056;2.2;1
4060;14/04/2024 22:00;2024;4;14;22;48.94;31;6706;7;1015.7;0.2;0.0093;1.7;1
4061;14/04/2024 23:00;2024;4;14;23;48.94;31;7315;8;1015.4;0.1;0.0037;1.5;1
4062;15/04/2024 0:00;2024;4;15;0;46.72;21;99999;6.6;1015.5;0.1;0.0046;1.6;0
4063;15/04/2024 0:00;2024;4;15;0;48.94;26;7010;7;1015.5;0.1;0.0046;1.6;0
4064;15/04/2024 1:00;2024;4;15;1;48.94;15;6401;7;1015.6;0.1;0.01;2.4;0
4065;15/04/2024 2:00;2024;4;15;2;43.39;15;5486;7;1015.3;0.2;0.0062;3;0
4066;15/04/2024 3:00;2024;4;15;3;40.61;21;99999;6.7;1015.5;0.2;0.0109;3.8;0
4067;15/04/2024 3:00;2024;4;15;3;43.39;21;6401;7;1015.5;0.2;0.0109;3.8;0
4068;15/04/2024 4:00;2024;4;15;4;35.61;9999;99999;7.5;1016.1;0.2;0.0158;4.4;0
4069;15/04/2024 4:00;2024;4;15;4;37.83;41;6401;8;1016.1;0.2;0.0158;4.4;0
4070;15/04/2024 5:00;2024;4;15;5;30.06;9999;99999;6.8;1016.5;0.2;0.0177;3.4;0
4071;15/04/2024 5:00;2024;4;15;5;32.28;36;6706;7;1016.5;0.2;0.0177;3.4;0
4072;15/04/2024 6:00;2024;4;15;6;31.72;31;99999;7.7;1016.7;0.2;0.0144;5.8;0
4073;15/04/2024 6:00;2024;4;15;6;32.28;31;6706;8;1016.7;0.2;0.0144;5.8;0
4074;15/04/2024 7:00;2024;4;15;7;32.28;62;7010;7;1017.1;0.2;0.0075;6;0
4075;15/04/2024 8:00;2024;4;15;8;32.28;72;3353;6;1017.8;0.2;0.0046;7;0
4076;15/04/2024 9:00;2024;4;15;9;31.72;67;99999;5.2;1018.7;0.2;0.0044;6.3;0
4077;15/04/2024 9:00;2024;4;15;9;32.28;67;3353;5;1018.7;0.2;0.0044;6.3;0
4078;15/04/2024 10:00;2024;4;15;10;26.72;88;3048;4;1019.4;0.1;0.0025;5.9;0
4079;15/04/2024 11:00;2024;4;15;11;32.28;77;1402;4;1020.2;0.1;0.0019;4.9;0
4080;15/04/2024 12:00;2024;4;15;12;28.94;82;99999;3.7;1020.9;0.1;0.0018;4.7;0
4081;15/04/2024 12:00;2024;4;15;12;26.72;88;1463;4;1020.9;0.1;0.0018;4.7;0
4082;15/04/2024 13:00;2024;4;15;13;26.72;93;1372;3;1020.8;0.1;0.0073;5;0
4083;15/04/2024 14:00;2024;4;15;14;26.72;82;1402;3;1021.6;0.2;0.0088;3.9;0
4084;15/04/2024 15:00;2024;4;15;15;23.94;76;99999;2.4;1022.1;0.1;0.0037;3;0
4085;15/04/2024 15:00;2024;4;15;15;26.72;67;1402;3;1022.1;0.1;0.0037;3;0
4086;15/04/2024 16:00;2024;4;15;16;26.72;9999;99999;2.2;1022.6;0.2;0.0052;2.9;0
4087;15/04/2024 16:00;2024;4;15;16;26.72;77;1615;2;1022.6;0.2;0.0052;2.9;0
4088;15/04/2024 17:00;2024;4;15;17;32.28;72;1707;3;1023.2;0.2;0.0062;4.55;0
4089;15/04/2024 18:00;2024;4;15;18;35.06;77;99999;1.7;1023.6;0.2;0.0076;6.2;0
4090;15/04/2024 18:00;2024;4;15;18;37.83;77;1768;2;1023.6;0.2;0.0076;6.2;0
4091;15/04/2024 19:00;2024;4;15;19;32.28;82;1707;3;1023.7;0.2;0.0074;6.6;0
4092;15/04/2024 20:00;2024;4;15;20;37.83;82;2256;3;1023.8;0.2;0.0036;6.3;0
4093;15/04/2024 21:00;2024;4;15;21;;;;;;0.1;0.0049;5.8;0
4094;15/04/2024 22:00;2024;4;15;22;;;;;;0.2;0.0068;4.9;0
4095;15/04/2024 22:07;2024;4;15;22;37.83;51;2438;3;1023.7;0.15;0.0061;4.6;0
4096;15/04/2024 23:00;2024;4;15;23;32.28;41;1494;3;1023.6;0.1;0.0054;4.3;0
4097;16/04/2024 0:00;2024;4;16;0;33.39;36;1550;2.5;1023.6;0.1;0.0048;3.8;1
4098;16/04/2024 0:00;2024;4;16;0;32.28;36;1554;3;1023.6;0.1;0.0048;3.8;1
4099;16/04/2024 1:00;2024;4;16;1;32.28;26;1615;2;1023.8;0.2;0.009;3.6;1
4100;16/04/2024 1:04;2024;4;16;1;32.28;21;1615;3;1023.8;0.2;0.010266667;3.833333333;1
4101;16/04/2024 1:26;2024;4;16;1;32.28;41;1311;3;1023.5;0.2;0.011533333;4.066666667;1
4102;16/04/2024 2:00;2024;4;16;2;32.28;41;1859;3;1023.5;0.2;0.0128;4.3;1
4103;16/04/2024 3:00;2024;4;16;3;27.28;41;99999;0.6;1023.7;0.2;0.0069;4.2;1
4104;16/04/2024 3:00;2024;4;16;3;26.72;36;1372;1;1023.7;0.2;0.0069;4.2;1
4105;16/04/2024 4:00;2024;4;16;4;21.17;36;2286;3;1024.4;0.2;0.0053;3.1;1
4106;16/04/2024 4:49;2024;4;16;4;21.17;67;1646;2;1025.1;0.2;0.00575;2.95;1
4107;16/04/2024 5:00;2024;4;16;5;21.17;88;1676;3;1025.2;0.2;0.0062;2.8;1
4108;16/04/2024 6:00;2024;4;16;6;19.50;98;99999;3.6;1025.6;0.2;0.0057;2.7;1
4109;16/04/2024 6:00;2024;4;16;6;21.17;93;1859;4;1025.6;0.2;0.0057;2.7;1
4110;16/04/2024 7:00;2024;4;16;7;21.17;88;2774;3;1025.5;0.3;0.0203;3.2;1
4111;16/04/2024 8:00;2024;4;16;8;13.94;9999;99999;2;1025.6;0.2;0.0048;3.2;1
4112;16/04/2024 8:00;2024;4;16;8;21.17;77;3658;3;1025.6;0.2;0.0048;3.2;1
4113;16/04/2024 9:00;2024;4;16;9;18.39;98;99999;1.3;1025.3;0.2;0.0045;3.3;1
4114;16/04/2024 9:00;2024;4;16;9;21.17;108;3353;1;1025.3;0.2;0.0045;3.3;1
4115;16/04/2024 10:00;2024;4;16;10;15.61;93;22000;1;1025.7;0.2;0.0038;3.4;1
4116;16/04/2024 11:00;2024;4;16;11;15.61;103;22000;2;1025.8;0.2;0.0024;3.5;1
4117;16/04/2024 12:00;2024;4;16;12;13.94;83;99999;1.7;1026;0.2;0.0031;3.8;1
4118;16/04/2024 12:00;2024;4;16;12;15.61;93;22000;3;1026;0.2;0.0031;3.8;1
4119;16/04/2024 13:00;2024;4;16;13;15.61;98;22000;2;1025.9;0.1;0.004;3.9;1
4120;16/04/2024 14:00;2024;4;16;14;15.61;77;22000;2;1026.3;0.2;0.0045;3.2;1
4121;16/04/2024 15:00;2024;4;16;15;21.17;51;22000;2;1026.6;0.2;0.0068;2.8;1
4122;16/04/2024 16:00;2024;4;16;16;22.28;9999;99999;1.4;1026.9;0.2;0.0059;2.3;1
4123;16/04/2024 16:00;2024;4;16;16;26.72;62;1036;2;1026.9;0.2;0.0059;2.3;1
4124;16/04/2024 17:00;2024;4;16;17;26.72;67;22000;3;1027.4;0.2;0.0059;1.9;1
4125;16/04/2024 18:00;2024;4;16;18;29.50;60;22000;2.8;1027.6;0.2;0.0065;2;1
4126;16/04/2024 18:00;2024;4;16;18;32.28;62;22000;3;1027.6;0.2;0.0065;2;1
4127;16/04/2024 19:00;2024;4;16;19;33.39;9999;99999;3.6;1027.5;0.2;0.002;1.8;1
4128;16/04/2024 19:00;2024;4;16;19;37.83;72;22000;4;1027.5;0.2;0.002;1.8;1
4129;16/04/2024 20:00;2024;4;16;20;37.83;77;22000;4;1027.3;0.1;0.0017;2.2;1
4130;16/04/2024 21:00;2024;4;16;21;43.39;67;22000;5;1027.1;0.2;0.0016;2.6;1
4131;16/04/2024 22:00;2024;4;16;22;43.39;67;22000;4;1026.8;0.2;0.0028;2.3;1
4132;16/04/2024 23:00;2024;4;16;23;43.39;62;22000;3;1026.3;0.1;0.0029;1.9;1
4133;17/04/2024 0:00;2024;4;17;0;46.17;57;22000;1.2;1026.5;0.1;0.0039;1.8;1
4134;17/04/2024 0:00;2024;4;17;0;43.39;57;22000;1;1026.5;0.1;0.0039;1.8;1
4135;17/04/2024 1:00;2024;4;17;1;43.39;51;22000;2;1026.5;0.2;0.0064;1.8;1
4136;17/04/2024 2:00;2024;4;17;2;37.83;51;22000;3;1026.6;0.3;0.0205;2.2;1
4137;17/04/2024 3:00;2024;4;17;3;29.50;13;99999;3.6;1027.1;0.2;0.0071;2.3;1
4138;17/04/2024 3:00;2024;4;17;3;32.28;0;22000;4;1027.1;0.2;0.0071;2.3;1
4139;17/04/2024 4:00;2024;4;17;4;26.72;15;22000;2;1027.8;0.2;0.0131;2.5;1
4140;17/04/2024 5:00;2024;4;17;5;26.72;41;22000;1;1028.5;0.2;0.0122;4.6;1
4141;17/04/2024 6:00;2024;4;17;6;21.17;46;22000;2;1029.1;0.2;0.0102;4.7;1
4142;17/04/2024 7:00;2024;4;17;7;15.61;31;22000;2;1029.6;0.2;0.0084;4.8;1
4143;17/04/2024 8:00;2024;4;17;8;10.06;36;22000;2;1030;0.2;0.0164;5.1;1
4144;17/04/2024 9:00;2024;4;17;9;15.61;10;22000;2;1030.4;0.2;0.0196;7.8;1
4145;17/04/2024 10:00;2024;4;17;10;10.06;10;22000;2;1030.6;0.2;0.0198;8.3;1
4146;17/04/2024 11:00;2024;4;17;11;4.50;15;22000;3;1031.2;0.2;0.0234;5.4;1
4147;17/04/2024 12:00;2024;4;17;12;4.50;10;22000;3;1031.3;0.2;0.0235;5.3;1
4148;17/04/2024 13:00;2024;4;17;13;-6.61;10;22000;1;1031.5;0.3;0.0255;5.5;1
4149;17/04/2024 14:00;2024;4;17;14;4.50;15;22000;1;1031.7;0.4;0.0242;5;1
4150;17/04/2024 15:00;2024;4;17;15;15.61;21;22000;4;1032.2;0.4;0.0242;8.1;1
4151;17/04/2024 16:00;2024;4;17;16;26.72;15;22000;3;1032.6;0.3;0.0184;6.5;1
4152;17/04/2024 17:00;2024;4;17;17;32.28;26;22000;5;1032.8;0.2;0.0133;4.5;1
4153;17/04/2024 18:00;2024;4;17;18;37.83;36;22000;6;1032.9;0.2;0.0096;4.4;1
4154;17/04/2024 19:00;2024;4;17;19;37.83;36;22000;5;1032.7;0.2;0.0063;3.4;1
4155;17/04/2024 20:00;2024;4;17;20;37.83;36;22000;5;1032.5;0.2;0.0056;4.5;1
4156;17/04/2024 21:00;2024;4;17;21;43.39;26;22000;6;1032;0.2;0.0085;4;1
4157;17/04/2024 22:00;2024;4;17;22;48.94;36;22000;5;1031.7;0.2;0.01;2.1;1
4158;17/04/2024 23:00;2024;4;17;23;48.94;31;22000;5;1031.2;0.2;0.0087;1.8;1
4159;18/04/2024 0:00;2024;4;18;0;48.94;41;22000;4;1030.8;0.2;0.0058;1.6;0
4160;18/04/2024 1:00;2024;4;18;1;54.50;36;22000;1;1030.2;0.1;0.0112;1.3;0
4161;18/04/2024 2:00;2024;4;18;2;43.39;21;22000;2;1029.8;0.1;0.0106;1.2;0
4162;18/04/2024 3:00;2024;4;18;3;37.83;31;22000;0;1029.6;0.1;0.0153;1.4;0
4163;18/04/2024 4:00;2024;4;18;4;26.72;15;22000;5;1029.6;0.2;0.0175;1.6;0
4164;18/04/2024 5:00;2024;4;18;5;21.17;15;22000;3;1029.7;0.2;0.0225;5.1;0
4165;18/04/2024 6:00;2024;4;18;6;15.61;26;22000;2;1029.6;0.2;0.0242;3.8;0
4166;18/04/2024 7:00;2024;4;18;7;21.17;26;22000;-1;1029.4;0.3;0.0328;6.6;0
4167;18/04/2024 8:00;2024;4;18;8;15.61;15;22000;0;1029.3;0.3;0.0252;4.5;0
4168;18/04/2024 9:00;2024;4;18;9;21.17;26;22000;-1;1029.2;0.2;0.0095;2.8;0
4169;18/04/2024 10:00;2024;4;18;10;4.50;0;22000;-1;1029;0.2;0.02;4.2;0
4170;18/04/2024 11:00;2024;4;18;11;4.50;15;22000;1;1029;0.2;0.0254;5.1;0
4171;18/04/2024 12:00;2024;4;18;12;-1.06;10;22000;0;1028.7;0.2;0.0258;4.1;0
4172;18/04/2024 13:00;2024;4;18;13;1.72;9999;99999;-1;1028.7;0.3;0.0263;3.4;0
4173;18/04/2024 13:00;2024;4;18;13;4.50;0;22000;-1;1028.7;0.3;0.0263;3.4;0
4174;18/04/2024 14:00;2024;4;18;14;15.61;51;22000;2;1028.9;0.4;0.0314;7.9;0
4175;18/04/2024 15:00;2024;4;18;15;32.28;26;22000;3;1028.8;0.2;0.0206;4.5;0
4176;18/04/2024 16:00;2024;4;18;16;37.83;41;22000;4;1028.4;0.2;0.0117;2.9;0
4177;18/04/2024 17:00;2024;4;18;17;43.39;41;22000;6;1028.2;0.2;0.0088;2.6;0
4178;18/04/2024 18:00;2024;4;18;18;48.94;51;22000;6;1028;0.2;0.0042;2.4;0
4179;18/04/2024 19:00;2024;4;18;19;48.94;67;22000;6;1027.4;0.2;0.0042;2.9;0
4180;18/04/2024 20:00;2024;4;18;20;48.94;62;22000;5;1026.9;0.2;0.004;3.4;0
4181;18/04/2024 21:00;2024;4;18;21;54.50;72;22000;5;1026.3;0.2;0.0041;3.4;0
4182;18/04/2024 22:00;2024;4;18;22;60.06;72;22000;3;1025.8;0.2;0.0036;4.3;0
4183;18/04/2024 23:00;2024;4;18;23;60.06;72;22000;3;1025.3;0.2;0.0063;3.9;0
4184;19/04/2024 0:00;2024;4;19;0;54.50;67;22000;4;1025;0.2;0.0063;3.4;1
4185;19/04/2024 1:00;2024;4;19;1;54.50;72;22000;3;1024.6;0.2;0.0093;3.5;1
4186;19/04/2024 2:00;2024;4;19;2;48.94;46;22000;4;1024.2;0.3;0.0217;4.4;1
4187;19/04/2024 3:00;2024;4;19;3;37.83;51;22000;4;1024;0.2;0.0122;5.3;1
4188;19/04/2024 4:00;2024;4;19;4;32.28;51;22000;3;1024.3;0.2;0.013;6.7;1
4189;19/04/2024 5:00;2024;4;19;5;37.83;21;22000;-2;1024.3;0.2;0.0118;7;1
4190;19/04/2024 6:00;2024;4;19;6;32.28;36;22000;-3;1024.2;0.2;0.0154;8.5;1
4191;19/04/2024 7:00;2024;4;19;7;10.06;31;22000;-1;1024;0.2;0.0094;5.8;1
4192;19/04/2024 8:00;2024;4;19;8;21.17;10;22000;-3;1023.7;0.2;0.0055;4.9;1
4193;19/04/2024 9:00;2024;4;19;9;23.39;31;99999;-4.9;1023.5;0.1;0.0042;4.9;1
4194;19/04/2024 9:00;2024;4;19;9;21.17;36;22000;-5;1023.5;0.1;0.0042;4.9;1
4195;19/04/2024 10:00;2024;4;19;10;15.61;15;22000;0;1023.8;0.1;0.0059;5.8;1
4196;19/04/2024 11:00;2024;4;19;11;15.61;15;22000;-1;1024;0.2;0.0135;8.2;1
4197;19/04/2024 12:00;2024;4;19;12;10.61;10;99999;-2.2;1024.1;0.2;0.0187;9;1
4198;19/04/2024 12:00;2024;4;19;12;10.06;10;22000;-2;1024.1;0.2;0.0187;9;1
4199;19/04/2024 13:00;2024;4;19;13;4.50;0;22000;-2;1024.3;0.3;0.0318;10;1
4200;19/04/2024 14:00;2024;4;19;14;15.61;21;22000;-1;1024.7;0.4;0.0315;10.6;1
4201;19/04/2024 15:00;2024;4;19;15;31.72;15;99999;3;1024.9;0.5;0.0356;13.6;1
4202;19/04/2024 15:00;2024;4;19;15;32.28;15;22000;3;1024.9;0.5;0.0356;13.6;1
4203;19/04/2024 16:00;2024;4;19;16;43.39;31;22000;4;1024.7;0.3;0.0182;7.5;1
4204;19/04/2024 17:00;2024;4;19;17;48.94;36;22000;4;1024.5;0.3;0.0177;7.3;1
4205;19/04/2024 18:00;2024;4;19;18;52.83;36;99999;4.5;1024.3;0.3;0.0138;7.3;1
4206;19/04/2024 18:00;2024;4;19;18;54.50;36;22000;5;1024.3;0.3;0.0138;7.3;1
4207;19/04/2024 19:00;2024;4;19;19;54.50;41;22000;5;1023.8;0.2;0.0075;5.9;1
4208;19/04/2024 20:00;2024;4;19;20;54.50;46;22000;4;1023.1;0.2;0.0048;6.1;1
4209;19/04/2024 21:00;2024;4;19;21;60.61;51;99999;2.2;1022.6;0.2;0.009;5.9;1
4210;19/04/2024 21:00;2024;4;19;21;60.06;51;22000;2;1022.6;0.2;0.009;5.9;1
4211;19/04/2024 22:00;2024;4;19;22;65.61;51;22000;3;1022.1;0.2;0.0082;5.3;1
4212;19/04/2024 23:00;2024;4;19;23;65.61;46;22000;1;1021.3;0.2;0.0056;4.5;1
4213;20/04/2024 0:00;2024;4;20;0;56.72;40;99999;2.5;1020.8;0.2;0.0057;4.1;1
4214;20/04/2024 0:00;2024;4;20;0;60.06;51;22000;3;1020.8;0.2;0.0057;4.1;1
4215;20/04/2024 1:00;2024;4;20;1;60.06;57;22000;1;1020.2;0.2;0.0071;4.6;1
4216;20/04/2024 2:00;2024;4;20;2;52.83;9999;99999;2.1;1019.3;0.2;0.0129;5.2;1
4217;20/04/2024 2:00;2024;4;20;2;54.50;46;22000;3;1019.3;0.2;0.0129;5.2;1
4218;20/04/2024 3:00;2024;4;20;3;42.83;46;99999;3.2;1018.9;0.2;0.0084;6.1;1
4219;20/04/2024 3:00;2024;4;20;3;43.39;46;22000;3;1018.9;0.2;0.0084;6.1;1
4220;20/04/2024 4:00;2024;4;20;4;43.39;21;22000;3;1018.7;0.2;0.0291;8.9;1
4221;20/04/2024 5:00;2024;4;20;5;43.39;15;22000;0;1018.5;0.3;0.0272;9.2;1
4222;20/04/2024 6:00;2024;4;20;6;33.39;26;99999;-3;1018.4;0.2;0.0115;6.9;1
4223;20/04/2024 6:00;2024;4;20;6;32.28;26;22000;-3;1018.4;0.2;0.0115;6.9;1
4224;20/04/2024 7:00;2024;4;20;7;26.72;9999;99999;-2.2;1018.6;0.3;0.0251;10.5;1
4225;20/04/2024 7:00;2024;4;20;7;26.72;26;22000;-1;1018.6;0.3;0.0251;10.5;1
4226;20/04/2024 8:00;2024;4;20;8;21.17;15;22000;2;1018.6;0.3;0.0313;14.7;1
4227;20/04/2024 9:00;2024;4;20;9;31.72;26;99999;-1.7;1018.4;0.3;0.024;12.5;1
4228;20/04/2024 9:00;2024;4;20;9;32.28;26;22000;-2;1018.4;0.3;0.024;12.5;1
4229;20/04/2024 10:00;2024;4;20;10;10.06;26;22000;-1;1017.9;0.2;0.0173;10.3;1
4230;20/04/2024 11:00;2024;4;20;11;8.39;9999;99999;-1.8;1017.7;0.2;0.0164;7.8;1
4231;20/04/2024 11:00;2024;4;20;11;10.06;26;22000;-1;1017.7;0.2;0.0164;7.8;1
4232;20/04/2024 12:00;2024;4;20;12;8.94;21;99999;-1.9;1017.6;0.2;0.0169;7;1
4233;20/04/2024 12:00;2024;4;20;12;10.06;15;22000;-2;1017.6;0.2;0.0169;7;1
4234;20/04/2024 13:00;2024;4;20;13;13.94;9999;99999;-2.6;1017.3;0.2;0.0226;7.4;1
4235;20/04/2024 13:00;2024;4;20;13;15.61;21;22000;-2;1017.3;0.2;0.0226;7.4;1
4236;20/04/2024 14:00;2024;4;20;14;15.61;26;22000;-1;1016.9;0.3;0.0232;7.3;1
4237;20/04/2024 15:00;2024;4;20;15;39.50;36;99999;0.2;1016.6;0.2;0.018;5.9;1
4238;20/04/2024 15:00;2024;4;20;15;37.83;41;22000;0;1016.6;0.2;0.018;5.9;1
4239;20/04/2024 16:00;2024;4;20;16;54.50;57;22000;-1;1016;0.2;0.0097;7.1;1
4240;20/04/2024 17:00;2024;4;20;17;71.17;72;22000;-2;1015.4;0.2;0.0051;4.7;1
4241;20/04/2024 18:00;2024;4;20;18;80.06;72;22000;-3.4;1014.8;0.2;0.0039;3.8;1
4242;20/04/2024 18:00;2024;4;20;18;82.28;77;22000;-3;1014.8;0.2;0.0039;3.8;1
4243;20/04/2024 19:00;2024;4;20;19;82.28;57;5182;-3;1013.9;0.1;0.0026;3.2;1
4244;20/04/2024 20:00;2024;4;20;20;82.28;46;5182;0;1013;0.1;0.0027;2.6;1
4245;20/04/2024 21:00;2024;4;20;21;90.06;67;99999;-1.7;1012.2;0.2;0.0028;2.4;1
4246;20/04/2024 21:00;2024;4;20;21;87.83;77;4877;-2;1012.2;0.2;0.0028;2.4;1
4247;20/04/2024 21:46;2024;4;20;21;65.61;57;3962;5;1012.1;0.2;0.0032;2.8;1
4248;20/04/2024 22:00;2024;4;20;22;54.50;46;3658;7;1012.4;0.2;0.0036;3.2;1
4249;20/04/2024 23:00;2024;4;20;23;60.06;0;2743;5;1013.4;0.2;0.0104;5.8;1
4250;20/04/2024 23:26;2024;4;20;23;48.94;129;2286;5;1014.4;0.2;0.00875;5.75;1
4251;21/04/2024 0:00;2024;4;21;0;45.06;118;99999;6;1015.6;0.2;0.0071;5.7;0
4252;21/04/2024 0:00;2024;4;21;0;43.39;113;2073;6;1015.6;0.2;0.0071;5.7;0
4253;21/04/2024 1:00;2024;4;21;1;37.83;57;1524;7;1016.5;0.2;0.0109;4.3;0
4254;21/04/2024 2:00;2024;4;21;2;32.83;9999;99999;8;1016.5;0.2;0.0099;3.1;0
4255;21/04/2024 2:00;2024;4;21;2;32.28;26;1829;8;1016.5;0.2;0.0099;3.1;0
4256;21/04/2024 2:14;2024;4;21;2;37.83;10;1829;8;1016.7;0.2;0.0086;3.125;0
4257;21/04/2024 2:50;2024;4;21;2;37.83;62;1311;7;1017.3;0.2;0.0073;3.15;0
4258;21/04/2024 2:55;2024;4;21;2;37.83;57;1402;7;1017.3;0.2;0.006;3.175;0
4259;21/04/2024 3:00;2024;4;21;3;39.50;57;99999;6.5;1017.4;0.2;0.0047;3.2;0
4260;21/04/2024 3:00;2024;4;21;3;37.83;57;1402;7;1017.4;0.2;0.0047;3.2;0
4261;21/04/2024 4:00;2024;4;21;4;31.72;9999;99999;5.1;1018.6;0.1;0.002;3.8;0
4262;21/04/2024 4:00;2024;4;21;4;37.83;72;22000;5;1018.6;0.1;0.002;3.8;0
4263;21/04/2024 5:00;2024;4;21;5;32.28;72;22000;5;1020.1;0.1;0.0029;4.2;0
4264;21/04/2024 6:00;2024;4;21;6;32.28;62;99999;4.5;1021.3;0.1;0.0026;3.2;0
4265;21/04/2024 6:00;2024;4;21;6;32.28;67;4267;5;1021.3;0.1;0.0026;3.2;0
4266;21/04/2024 7:00;2024;4;21;7;26.72;57;2652;4;1022;0.1;0.0013;3;0
4267;21/04/2024 8:00;2024;4;21;8;32.28;46;2743;4;1022.6;0.2;0.0029;3;0
4268;21/04/2024 9:00;2024;4;21;9;28.39;15;99999;3.2;1023.1;0.1;0.0018;5;0
4269;21/04/2024 9:00;2024;4;21;9;26.72;10;2286;3;1023.1;0.1;0.0018;5;0
4270;21/04/2024 10:00;2024;4;21;10;26.72;41;2713;4;1023.4;0.1;0.0016;4.3;0
4271;21/04/2024 11:00;2024;4;21;11;26.72;57;1676;4;1024.2;0.1;0.0013;4.4;0
4272;21/04/2024 12:00;2024;4;21;12;17.28;31;22000;2.8;1025;0.1;0.0016;4.7;0
4273;21/04/2024 12:00;2024;4;21;12;15.61;31;22000;3;1025;0.1;0.0016;4.7;0
4274;21/04/2024 12:32;2024;4;21;12;26.72;62;22000;3;1025.2;0.1;0.0021;5.1;0
4275;21/04/2024 13:00;2024;4;21;13;21.17;41;22000;3;1025.5;0.1;0.0026;5.5;0
4276;21/04/2024 14:00;2024;4;21;14;26.72;46;22000;3;1026.2;0.2;0.0082;5.9;0
4277;21/04/2024 15:00;2024;4;21;15;31.72;46;22000;4.4;1026.8;0.2;0.0047;4;0
4278;21/04/2024 15:00;2024;4;21;15;32.28;46;22000;4;1026.8;0.2;0.0047;4;0
4279;21/04/2024 16:00;2024;4;21;16;37.83;51;22000;5;1027.2;0.1;0.0009;1.9;0
4280;21/04/2024 17:00;2024;4;21;17;43.39;26;22000;6;1027.6;0.1;0.0008;1.7;0
4281;21/04/2024 18:00;2024;4;21;18;43.94;26;22000;3.7;1027.8;0.2;0.0025;1.6;0
4282;21/04/2024 18:00;2024;4;21;18;43.39;31;22000;4;1027.8;0.2;0.0025;1.6;0
4283;21/04/2024 19:00;2024;4;21;19;48.94;31;22000;4;1028;0.2;0.005;1.6;0
4284;21/04/2024 20:00;2024;4;21;20;54.50;26;22000;2;1027.7;0.2;0.0021;1.3;0
4285;21/04/2024 21:00;2024;4;21;21;48.94;31;99999;3.2;1027.8;0.2;0.0022;1;0
4286;21/04/2024 21:00;2024;4;21;21;48.94;36;3353;3;1027.8;0.2;0.0022;1;0
4287;21/04/2024 22:00;2024;4;21;22;54.50;51;22000;5;1027.8;0.2;0.002;1.3;0
4288;21/04/2024 23:00;2024;4;21;23;54.50;46;22000;4;1027.5;0.1;0.0015;1;0
4289;22/04/2024 0:00;2024;4;22;0;44.50;51;22000;3.7;1027.2;0.1;0.0009;0.8;1
4290;22/04/2024 0:00;2024;4;22;0;43.39;46;22000;4;1027.2;0.1;0.0009;0.8;1
4291;22/04/2024 1:00;2024;4;22;1;48.94;46;22000;4;1027;0.1;0.0017;0.8;1
4292;22/04/2024 2:00;2024;4;22;2;43.39;41;22000;4;1026.6;0.1;0.0015;0.8;1
4293;22/04/2024 3:00;2024;4;22;3;36.72;26;99999;4.3;1026.3;0.1;0.0047;0.8;1
4294;22/04/2024 3:00;2024;4;22;3;37.83;26;22000;4;1026.3;0.1;0.0047;0.8;1
4295;22/04/2024 4:00;2024;4;22;4;26.72;10;22000;4;1026.4;0.2;0.0065;1.1;1
4296;22/04/2024 5:00;2024;4;22;5;26.72;10;22000;5;1026.2;0.2;0.0122;1.9;1
4297;22/04/2024 6:00;2024;4;22;6;17.28;15;99999;3.8;1026;0.2;0.0145;6.1;1
4298;22/04/2024 6:00;2024;4;22;6;15.61;21;22000;4;1026;0.2;0.0145;6.1;1
4299;22/04/2024 7:00;2024;4;22;7;26.72;15;22000;3;1025.9;0.2;0.017;3.4;1
4300;22/04/2024 8:00;2024;4;22;8;15.61;15;22000;2;1026.1;0.2;0.0103;2.4;1
4301;22/04/2024 9:00;2024;4;22;9;10.61;11;99999;2.2;1025.8;0.2;0.0107;2;1
4302;22/04/2024 9:00;2024;4;22;9;15.61;21;22000;3;1025.8;0.2;0.0107;2;1
4303;22/04/2024 10:00;2024;4;22;10;10.06;21;22000;2;1025.5;0.2;0.0124;2.5;1
4304;22/04/2024 11:00;2024;4;22;11;15.61;26;701;4;1025.6;0.2;0.0159;3.7;1
4305;22/04/2024 12:00;2024;4;22;12;10.06;15;99999;3.4;1025.3;0.2;0.0192;3.8;1
4306;22/04/2024 12:00;2024;4;22;12;10.06;15;671;3;1025.3;0.2;0.0192;3.8;1
4307;22/04/2024 13:00;2024;4;22;13;10.06;10;671;4;1025.2;0.2;0.0137;2.4;1
4308;22/04/2024 14:00;2024;4;22;14;21.17;15;823;4;1025.1;0.2;0.0167;2.3;1
4309;22/04/2024 15:00;2024;4;22;15;27.28;10;99999;4;1025.1;0.2;0.0151;3.5;1
